20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180410-0111 : -139778实际：-107048
预测20180410-0112 : -124812实际：-127038
预测20180410-0113 : -134804实际：-127984
预测20180410-0114 : -140126实际：-124529
预测20180410-0115 : -137247实际：-197569
预测20180410-0116 : -136550实际：-118698
预测20180410-0117 : -118644实际：-145654
预测20180410-0118 : -130741实际：-109316
预测20180410-0119 : -117464实际：-127529
预测20180410-0120 : -125287实际：-115221
预测20180410-0121 : -113264实际：-90479
预测20180410-0122 : -99987实际：-88641
预测20180410-0123 : -97470实际：-105484
预测20180410-0124 : -88218实际：-121961
预测20180410-0125 : -116296实际：-101611
预测20180410-0126 : -100732实际：-127801
预测20180410-0127 : -107370实际：-102111
预测20180410-0128 : -93745实际：-100500
预测20180410-0129 : -95401实际：-76127
预测20180410-0130 : -97722实际：-95495
预测20180410-0131 : -90966实际：-101836
预测20180410-0132 : -91450实际：-84120
预测20180410-0133 : -80692实际：-103094
预测20180410-0134 : -94532实际：-93861
预测20180410-0135 : -96235实际：-76984
预测20180410-0136 : -98558实际：-93009
预测20180410-0137 : -91236实际：-63608
预测20180410-0138 : -87200实际：-103367
预测20180410-0139 : -93434实际：-100976
预测20180410-0140 : -96228实际：-79954
预测20180410-0141 : -99736实际：-115905
预测20180410-0142 : -94793实际：-72875
预测20180410-0143 : -101343实际：-127837
预测20180410-0144 : -118897实际：-128275
预测20180410-0145 : -125404实际：-133413
预测20180410-0146 : -125838实际：-156266
预测20180410-0147 : -111384实际：-58965
预测20180410-0148 : -101289实际：-90162
预测20180410-0149 : -76414实际：-75682
预测20180410-0150 : -84945实际：-76897
预测20180410-0151 : -75882实际：-99415
预测20180410-0152 : -81080实际：-46149
预测20180410-0153 : -80591实际：-103847
预测20180410-0154 : -83912实际：-64276
预测20180410-0155 : -84094实际：-88932
预测20180410-0156 : -70792实际：-88842
预测20180410-0157 : -73786实际：-42819
预测20180410-0158 : -59835实际：-43113
预测20180410-0159 : -63287实际：-57949
预测20180410-0160 : -61462实际：-69227
预测20180410-0161 : -62966实际：-70096
预测20180410-0162 : -61485实际：-54377
预测20180410-0163 : -62154实际：-77989
预测20180410-0164 : -62513实际：-42373
预测20180410-0165 : -75756实际：-67063
预测20180410-0166 : -64174实际：-87043
预测20180410-0167 : -71396实际：-47912
预测20180410-0168 : -61359实际：-120078
预测20180410-0169 : -66873实际：-43432
预测20180410-0170 : -62127实际：-69771
预测20180410-0171 : -64012实际：-34869
预测20180410-0172 : -56755实际：-55717
预测20180410-0173 : -53581实际：-48990
预测20180410-0174 : -67211实际：-85150
预测20180410-0175 : -72298实际：-105983
预测20180410-0176 : -75967实际：-67674
预测20180410-0177 : -78307实际：-54782
预测20180410-0178 : -71698实际：-67879
预测20180410-0179 : -72359实际：-66293
预测20180410-0180 : -65285实际：-93524
预测20180410-0181 : -64780实际：-48360
预测20180410-0182 : -49017实际：-58064
预测20180410-0183 : -59357实际：-40394
预测20180410-0184 : -47865实际：-63299
预测20180410-0185 : -61238实际：-72617
预测20180410-0186 : -55230实际：-66833
预测20180410-0187 : -56293实际：-59960
预测20180410-0188 : -47795实际：-21167
预测20180410-0189 : -37261实际：-53639
预测20180410-0190 : -45123实际：-14253
预测20180410-0191 : -31364实际：-61243
预测20180410-0192 : -34948实际：-17650
预测20180410-0193 : -26856实际：-31487
预测20180410-0194 : -29770实际：-33401
预测20180410-0195 : -35285实际：-23029
预测20180410-0196 : -30154实际：-43877
预测20180410-0197 : -37698实际：-18802
预测20180410-0198 : -35968实际：-52338
预测20180410-0199 : -44817实际：-20628
预测20180410-0200 : -47730实际：-69584
预测20180410-0201 : -45540实际：-38776
预测20180410-0202 : -46568实际：-40924
预测20180410-0203 : -49858实际：-60934
预测20180410-0204 : -67967实际：-93524
预测20180410-0205 : -83397实际：-129657
预测20180410-0206 : -83755实际：-64244
预测20180410-0207 : -63799实际：-45440
预测20180410-0208 : -54798实际：-30780
预测20180410-0209 : -43908实际：-50977
预测20180410-0210 : -46095实际：-54942
预测20180410-0211 : -39919实际：-37571
预测20180410-0212 : -39056实际：-35286
预测20180410-0213 : -37610实际：-26242
预测20180410-0214 : -33192实际：-37726
预测20180410-0215 : -38243实际：-46159
预测20180410-0216 : -32371实际：-44424
预测20180410-0217 : -27679实际：-10710
预测20180410-0218 : -10803实际：11192
预测20180410-0219 : -9265实际：-20619
预测20180410-0220 : -17735实际：-32295
预测20180410-0221 : -25077实际：-54558
预测20180410-0222 : -25883实际：-20390
预测20180410-0223 : -27112实际：-23931
预测20180410-0224 : -25875实际：-14126
预测20180410-0225 : -29508实际：-50815
预测20180410-0226 : -30068实际：-31545
预测20180410-0227 : -31768实际：-33530
预测20180410-0228 : -30162实际：-31741
预测20180410-0229 : -31529实际：-32002
预测20180410-0230 : -31753实际：-34313
预测20180410-0231 : -32224实际：-23887
预测20180410-0232 : -28164实际：-30748
预测20180410-0233 : -30158实际：-28020
预测20180410-0234 : -40181实际：-46990
预测20180410-0235 : -46370实际：-77894
预测20180410-0236 : -45288实际：-51380
预测20180410-0237 : -37613实际：-34923
预测20180410-0238 : -35847实际：-22547
预测20180410-0239 : -30042实际：-30752
预测20180410-0240 : -34028实际：-24681
预测20180410-0241 : -27289实际：-22228
预测20180410-0242 : -26093实际：-31092
预测20180410-0243 : -25258实际：-25380
预测20180410-0244 : -29195实际：-37125
预测20180410-0245 : -33164实际：-43959
预测20180410-0246 : -31034实际：-21820
预测20180410-0247 : -16735实际：-6356
预测20180410-0248 : 5216实际：56219
预测20180410-0249 : 11274实际：22942
预测20180410-0250 : -379实际：-22855
预测20180410-0251 : -19252实际：-7093
预测20180410-0252 : -20490实际：-34277
预测20180410-0253 : -23697实际：-5473
预测20180410-0254 : -25689实际：-41721
预测20180410-0255 : -31295实际：-34334
预测20180410-0256 : -29033实际：-35075
预测20180410-0257 : -28400实际：-26222
预测20180410-0258 : -21751实际：1008
预测20180410-0259 : -19721实际：-24639
预测20180410-0260 : -28822实际：-24375
预测20180410-0261 : -30366实际：-50165
预测20180410-0262 : -28273实际：-17402
预测20180410-0263 : -29193实际：-18562
预测20180410-0264 : -36881实际：-62076
预测20180410-0265 : -47909实际：-67828
预测20180410-0266 : -42990实际：-29900
预测20180410-0267 : -33940实际：-23659
预测20180410-0268 : -26821实际：-25785
预测20180410-0269 : -26205实际：-25420
预测20180410-0270 : -26080实际：-34358
预测20180410-0271 : -27125实际：-27557
预测20180410-0272 : -25498实际：-10962
预测20180410-0273 : -26131实际：-21613
预测20180410-0274 : -31702实际：-20817
预测20180410-0275 : -28743实际：-74073
预测20180410-0276 : -24305实际：-3720
预测20180410-0277 : 3755实际：18696
预测20180410-0278 : 21436实际：66907
预测20180410-0279 : 19589实际：12929
预测20180410-0280 : 6059实际：-12703
预测20180410-0281 : -5431实际：-75
预测20180410-0282 : -2915实际：3157
预测20180410-0283 : -1356实际：6279
预测20180410-0284 : -2385实际：-1954
预测20180410-0285 : -6009实际：-12566
预测20180410-0286 : -6165实际：-3743
预测20180410-0287 : -1711实际：4891
预测20180410-0288 : 3293实际：12867
预测20180410-0289 : 4171实际：4168
预测20180410-0290 : 1547实际：-3334
预测20180410-0291 : 249实际：794
预测20180410-0292 : 1925实际：7656
预测20180410-0293 : 1565实际：11615
预测20180410-0294 : -7527实际：-25948
预测20180410-0295 : -15902实际：-24710
预测20180410-0296 : -8734实际：-1574
预测20180410-0297 : 4397实际：14076
预测20180410-0298 : 14916实际：42794
预测20180410-0299 : 16211实际：11783
预测20180410-0300 : 13512实际：12664
预测20180410-0301 : 15074实际：15856
预测20180410-0302 : 16004实际：18471
预测20180410-0303 : 19349实际：31143
预测20180410-0304 : 17894实际：12330
预测20180410-0305 : 16309实际：14030
预测20180410-0306 : 18568实际：34419
预测20180410-0307 : 84446实际：203294
预测20180410-0308 : 205848实际：265522
预测20180410-0309 : 186998实际：214406
预测20180410-0310 : 157644实际：82737
预测20180410-0311 : 65691实际：38940
预测20180410-0312 : 46998实际：42440
预测20180410-0313 : 43012实际：56054
预测20180410-0314 : 36305实际：28436
预测20180410-0315 : 31456实际：19528
预测20180410-0316 : 28119实际：28568
预测20180410-0317 : 32081实际：48159
预测20180410-0318 : 35571实际：68268
预测20180410-0319 : 36236实际：27941
预测20180410-0320 : 29930实际：28457
预测20180410-0321 : 33491实际：29007
预测20180410-0322 : 29346实际：49664
预测20180410-0323 : 31816实际：42917
预测20180410-0324 : 7623实际：-27894
预测20180410-0325 : 561实际：-25341
预测20180410-0326 : 13891实际：65916
预测20180410-0327 : 59683实际：64447
预测20180410-0328 : 86427实际：172008
预测20180410-0329 : 82908实际：78652
预测20180410-0330 : 75264实际：74309
预测20180410-0331 : 75520实际：99589
预测20180410-0332 : 80242实际：53719
预测20180410-0333 : 84895实际：117333
预测20180410-0334 : 85051实际：73440
预测20180410-0335 : 81368实际：89309
预测20180410-0336 : 95538实际：90779
预测20180410-0337 : 144361实际：211721
预测20180410-0338 : 233858实际：391096
预测20180410-0339 : 233733实际：220865
预测20180410-0340 : 189899实际：126393
预测20180410-0341 : 138316实际：143515
预测20180410-0342 : 128935实际：113120
预测20180410-0343 : 126701实际：162955
预测20180410-0344 : 119009实际：136849
预测20180410-0345 : 126622实际：55078
预测20180410-0346 : 122649实际：175992
预测20180410-0347 : 152108实际：100953
预测20180410-0348 : 165588实际：314305
预测20180410-0349 : 175596实际：134027
预测20180410-0350 : 144187实际：141805
预测20180410-0351 : 141403实际：128042
预测20180410-0352 : 147113实际：134213
预测20180410-0353 : 131444实际：251024
预测20180410-0354 : 145730实际：105641
预测20180410-0355 : 121221实际：119762
预测20180410-0356 : 149912实际：186418
预测20180410-0357 : 202553实际：194669
预测20180410-0358 : 232370实际：331552
预测20180410-0359 : 233305实际：271873
预测20180410-0360 : 207088实际：241605
预测20180410-0361 : 224168实际：228925
预测20180410-0362 : 222974实际：186692
预测20180410-0363 : 233353实际：317524
预测20180410-0364 : 227693实际：159005
预测20180410-0365 : 221958实际：278533
预测20180410-0366 : 257316实际：218908
预测20180410-0367 : 382983实际：635997
预测20180410-0368 : 649006实际：973312
预测20180410-0369 : 636565实际：951646
预测20180410-0370 : 595189实际：347782
预测20180410-0371 : 386999实际：293041
预测20180410-0372 : 325209实际：350836
预测20180410-0373 : 344506实际：292735
预测20180410-0374 : 316985实际：375269
预测20180410-0375 : 318763实际：234102
预测20180410-0376 : 289682实际：281370
预测20180410-0377 : 322341实际：386673
预测20180410-0378 : 319726实际：425991
预测20180410-0379 : 359804实际：394597
预测20180410-0380 : 329269实际：288155
预测20180410-0381 : 348652实际：356240
预测20180410-0382 : 306214实际：271251
预测20180410-0383 : 278854实际：390559
预测20180410-0384 : 237921实际：148290
预测20180410-0385 : 214526实际：107444
预测20180410-0386 : 209584实际：265977
预测20180410-0387 : 268778实际：345716
预测20180410-0388 : 341280实际：550948
预测20180410-0389 : 334536实际：304024
预测20180410-0390 : 304055实际：273986
预测20180410-0391 : 270024实际：240174
预测20180410-0392 : 280124实际：227704
预测20180410-0393 : 262139实际：363438
预测20180410-0394 : 264347实际：290322
预测20180410-0395 : 259006实际：153842
预测20180410-0396 : 294307实际：391180
预测20180410-0397 : 405521实际：552866
预测20180410-0398 : 535124实际：721038
预测20180410-0399 : 542432实际：411776
预测20180410-0400 : 421120实际：355691
预测20180410-0401 : 313959实际：269774
预测20180410-0402 : 338251实际：270604
预测20180410-0403 : 257471实际：346166
预测20180410-0404 : 269987实际：202449
预测20180410-0405 : 221374实际：203883
预测20180410-0406 : 228277实际：174324
预测20180410-0407 : 239515实际：320743
预测20180410-0408 : 282005实际：357721
预测20180410-0409 : 286942实际：347195
预测20180410-0410 : 268738实际：124130
预测20180410-0411 : 207462实际：229418
预测20180410-0412 : 219895实际：231782
预测20180410-0413 : 179011实际：286139
预测20180410-0414 : 187695实际：60347
预测20180410-0415 : 125824实际：56609
预测20180410-0416 : 115075实际：135335
预测20180410-0417 : 164276实际：300266
预测20180410-0418 : 219295实际：274870
预测20180410-0419 : 236534实际：288662
预测20180410-0420 : 223576实际：161987
预测20180410-0421 : 179821实际：177429
预测20180410-0422 : 167638实际：152793
预测20180410-0423 : 167751实际：250292
预测20180410-0424 : 163753实际：110627
预测20180410-0425 : 147386实际：116543
预测20180410-0426 : 161068实际：247982
预测20180410-0427 : 316840实际：429993
预测20180410-0428 : 487088实际：1053875
预测20180410-0429 : 496422实际：376678
预测20180410-0430 : 371459实际：268231
预测20180410-0431 : 245910实际：124715
预测20180410-0432 : 181605实际：264641
预测20180410-0433 : 174651实际：148269
预测20180410-0434 : 123855实际：130709
预测20180410-0435 : 108697实际：49170
预测20180410-0436 : 101649实际：125115
预测20180410-0437 : 127391实际：166140
预测20180410-0438 : 147628实际：190185
预测20180410-0439 : 147418实际：170547
预测20180410-0440 : 116326实际：77884
预测20180410-0441 : 67032实际：85780
预测20180410-0442 : 71647实际：100340
预测20180410-0443 : 71416实际：60700
预测20180410-0444 : -2371实际：-59420
预测20180410-0445 : -38889实际：-128600
预测20180410-0446 : -8699实际：18027
预测20180410-0447 : 70624实际：197236
预测20180410-0448 : 139789实际：89983
预测20180410-0449 : 122601实际：174242
预测20180410-0450 : 115300实际：57694
预测20180410-0451 : 91482实际：112210
预测20180410-0452 : 102446实际：98600
预测20180410-0453 : 87589实际：112361
预测20180410-0454 : 79870实际：52720
预测20180410-0455 : 62540实际：64309
预测20180410-0456 : 73454实际：65392
预测20180410-0457 : 101615实际：186964
预测20180410-0458 : 176211实际：302425
预测20180410-0459 : 182037实际：265808
预测20180410-0460 : 154651实际：96571
预测20180410-0461 : 88521实际：56577
预测20180410-0462 : 70556实际：73523
预测20180410-0463 : 67518实际：78051
预测20180410-0464 : 58281实际：33052
预测20180410-0465 : 41289实际：18685
预测20180410-0466 : 40946实际：42016
预测20180410-0467 : 56613实际：66696
预测20180410-0468 : 85374实际：131052
预测20180410-0469 : 85624实际：83269
预测20180410-0470 : 81175实际：64694
预测20180410-0471 : 72369实际：60432
预测20180410-0472 : 72073实际：77898
预测20180410-0473 : 67578实际：75988
预测20180410-0474 : 55754实际：27686
预测20180410-0475 : 42104实际：1139
预测20180410-0476 : 49319实际：76173
预测20180410-0477 : 82122实际：90926
预测20180410-0478 : 117868实际：207504
预测20180410-0479 : 130591实际：102247
预测20180410-0480 : 127125实际：150775
预测20180410-0481 : 134629实际：112476
预测20180410-0482 : 126165实际：154742
预测20180410-0483 : 143214实际：188019
预测20180410-0484 : 135760实际：128032
预测20180410-0485 : 155499实际：148781
预测20180410-0486 : 162541实际：160145
